Date,Open,High,Low,Close,Adj Close,Volume
2016-07-15,232.89999389648438,234.39999389648438,230.8000030517578,231.5,215.94517517089844,15068302
2016-07-18,232.39999389648438,233.85000610351562,228.1999969482422,228.75,213.37994384765625,11816985
2016-07-19,230.0,232.14999389648438,227.0,229.60000610351562,214.17283630371094,19767339
2016-07-20,230.64999389648438,232.75,229.1999969482422,231.14999389648438,215.61866760253906,18051608
2016-07-21,231.64999389648438,232.10000610351562,224.39999389648438,225.64999389648438,210.48822021484375,13306837
2016-07-22,225.39999389648438,225.89999389648438,222.10000610351562,223.5,208.48269653320312,12341622
2016-07-25,223.0,231.0,222.6999969482422,229.89999389648438,214.4526824951172,18427070
2016-07-26,230.0,232.1999969482422,225.89999389648438,226.6999969482422,211.46766662597656,14162638
2016-07-27,227.75,231.0,226.8000030517578,229.25,213.84634399414062,17626617
2016-07-28,230.14999389648438,235.14999389648438,229.3000030517578,231.0,215.478759765625,26838284
2016-07-29,230.0,232.6999969482422,228.39999389648438,229.39999389648438,213.98626708984375,15577230
2016-08-01,230.8000030517578,232.64999389648438,225.3000030517578,227.3000030517578,212.02735900878906,16071228
2016-08-02,229.3000030517578,230.89999389648438,227.3000030517578,228.0500030517578,212.72698974609375,16145066
2016-08-03,228.5,230.5,225.8000030517578,226.64999389648438,211.42105102539062,14838944
2016-08-04,228.4499969482422,228.6999969482422,223.1999969482422,225.64999389648438,210.48822021484375,17810908
2016-08-05,227.35000610351562,233.89999389648438,226.89999389648438,232.75,217.11119079589844,21264296
2016-08-08,233.9499969482422,235.89999389648438,231.6999969482422,233.25,217.57757568359375,16972827
2016-08-09,234.25,238.0,232.64999389648438,235.14999389648438,219.3499298095703,19854185
2016-08-10,236.75,236.89999389648438,231.0500030517578,231.5,215.94517517089844,16279843
2016-08-11,231.5,231.60000610351562,226.10000610351562,227.14999389648438,211.887451171875,16673286
2016-08-12,227.0,247.9499969482422,224.39999389648438,243.3000030517578,226.95230102539062,86616475
2016-08-16,245.25,247.89999389648438,242.64999389648438,246.75,230.1704864501953,27709873
2016-08-17,246.4499969482422,249.8000030517578,244.3000030517578,246.25,229.7041015625,18294050
2016-08-18,246.89999389648438,250.39999389648438,246.5500030517578,248.39999389648438,231.7096405029297,14314950
2016-08-19,255.0,260.0,253.5,258.5,241.1309814453125,39822529
2016-08-22,259.79998779296875,260.3999938964844,254.0,254.8000030517578,237.6796112060547,19769886
2016-08-23,254.89999389648438,255.8000030517578,251.0,254.75,237.63296508789062,17583721
2016-08-24,254.9499969482422,256.20001220703125,253.5,254.39999389648438,237.30648803710938,11560293
2016-08-25,254.89999389648438,255.5500030517578,248.60000610351562,250.14999389648438,233.34202575683594,21230706
2016-08-26,250.3000030517578,250.6999969482422,245.85000610351562,246.60000610351562,230.03057861328125,16531983
2016-08-29,245.85000610351562,249.85000610351562,244.25,249.0500030517578,232.3159637451172,11786129
2016-08-30,250.14999389648438,252.89999389648438,249.8000030517578,252.25,235.30093383789062,15323228
2016-08-31,253.25,255.8000030517578,251.1999969482422,252.5,235.53414916992188,15601566
2016-09-01,251.9499969482422,254.85000610351562,251.14999389648438,252.0,235.06773376464844,12175873
2016-09-02,252.0,255.1999969482422,251.64999389648438,254.60000610351562,237.49305725097656,11380257
2016-09-06,257.20001220703125,261.5,256.0,260.1000061035156,242.62350463867188,16620963
2016-09-07,262.8999938964844,270.29998779296875,260.3999938964844,266.79998779296875,248.873291015625,30862337
2016-09-08,268.0,271.6000061035156,266.8999938964844,268.3500061035156,250.3191375732422,14339143
2016-09-09,268.3999938964844,268.3999938964844,263.3500061035156,264.1000061035156,246.35472106933594,11455826
2016-09-12,257.5,258.75,251.8000030517578,252.75,235.76734924316406,18989750
2016-09-14,255.0,258.0,253.0,257.54998779296875,240.24481201171875,12754966
2016-09-15,258.3500061035156,258.3500061035156,254.1999969482422,256.0,238.79898071289062,7783662
2016-09-16,257.95001220703125,262.0,253.39999389648438,254.3000030517578,237.21319580078125,18013477
2016-09-19,256.0,258.29998779296875,255.1999969482422,255.64999389648438,238.4724578857422,11433295
2016-09-20,256.3999938964844,256.3999938964844,253.64999389648438,254.4499969482422,237.35313415527344,9914599
2016-09-21,254.5,256.25,250.64999389648438,251.14999389648438,234.27484130859375,12817180
2016-09-22,257.8999938964844,258.45001220703125,255.10000610351562,257.8999938964844,240.57130432128906,20797370
2016-09-23,258.79998779296875,258.79998779296875,253.8000030517578,254.5500030517578,237.44639587402344,12730223
2016-09-26,253.9499969482422,254.4499969482422,250.64999389648438,251.64999389648438,234.7412567138672,8800173
2016-09-27,253.14999389648438,253.89999389648438,248.3000030517578,249.0,232.26931762695312,11345387
2016-09-28,250.0,255.8000030517578,248.0500030517578,253.75,236.70018005371094,17277539
2016-09-29,255.0,256.75,243.5,247.25,230.6368865966797,27870695
2016-09-30,246.85000610351562,252.5,245.8000030517578,251.25,234.3681182861328,14826293
2016-10-03,253.0,256.6499938964844,252.64999389648438,255.3000030517578,238.14602661132812,9314647
2016-10-04,255.8000030517578,262.0,253.8000030517578,259.75,242.29701232910156,21532806
2016-10-05,262.0,264.8999938964844,259.54998779296875,260.8500061035156,243.32308959960938,20868556
2016-10-06,261.3500061035156,262.0,255.64999389648438,256.79998779296875,239.5452117919922,11081154
2016-10-07,257.25,259.8999938964844,255.25,258.70001220703125,241.31756591796875,11934100
2016-10-10,259.3500061035156,260.29998779296875,256.04998779296875,256.6000061035156,239.35865783691406,9399844
2016-10-13,254.9499969482422,255.35000610351562,245.85000610351562,249.64999389648438,232.87564086914062,18050638
2016-10-14,251.0,253.5500030517578,249.10000610351562,252.10000610351562,235.16102600097656,12133951
2016-10-17,253.75,256.45001220703125,252.0,253.1999969482422,236.18710327148438,16865537
2016-10-18,254.89999389648438,257.70001220703125,253.8000030517578,256.8999938964844,239.6385040283203,20218355
2016-10-19,258.0,258.0,254.85000610351562,255.39999389648438,238.23928833007812,9546481
2016-10-20,255.6999969482422,260.8999938964844,255.3000030517578,260.20001220703125,242.71678161621094,14179531
2016-10-21,259.75,259.75,256.1000061035156,258.5,241.1309814453125,8833390
2016-10-24,259.29998779296875,264.8999938964844,259.29998779296875,262.95001220703125,245.28201293945312,14483254
2016-10-25,264.0,264.54998779296875,260.75,261.45001220703125,243.8828125,9079178
2016-10-26,260.3999938964844,264.8500061035156,256.79998779296875,258.75,241.3642120361328,15020687
2016-10-27,258.0,258.1000061035156,254.3000030517578,255.39999389648438,238.23928833007812,10938008
2016-10-28,255.89999389648438,258.79998779296875,254.0,258.0,240.66458129882812,11430184
2016-11-01,257.0,260.8999938964844,256.5,258.95001220703125,241.55076599121094,10000632
2016-11-02,254.10000610351562,256.0,250.5500030517578,251.0500030517578,234.18157958984375,13716294
2016-11-03,251.14999389648438,252.8000030517578,244.85000610351562,245.64999389648438,229.14439392089844,12902390
2016-11-04,246.25,247.39999389648438,240.3000030517578,242.85000610351562,226.5325469970703,12657669
2016-11-07,248.0,253.89999389648438,245.5,252.6999969482422,235.72068786621094,11224419
2016-11-08,253.6999969482422,254.10000610351562,248.64999389648438,252.64999389648438,235.67405700683594,9367228
2016-11-09,235.0,261.04998779296875,235.0,260.0,242.53021240234375,31761606
2016-11-10,267.0,284.20001220703125,265.25,281.29998779296875,262.3990173339844,50227559
2016-11-11,278.75,288.79998779296875,270.5,273.0,254.65672302246094,57937113
2016-11-15,275.1499938964844,283.45001220703125,270.70001220703125,278.20001220703125,259.50732421875,48658808
2016-11-16,284.0,284.79998779296875,276.1499938964844,277.20001220703125,258.57452392578125,27532708
2016-11-17,278.0,282.20001220703125,275.6000061035156,277.45001220703125,258.8077392578125,19500760
2016-11-18,278.1499938964844,280.0,274.8500061035156,275.79998779296875,257.2685852050781,13389671
2016-11-21,277.1499938964844,277.6000061035156,255.85000610351562,257.3500061035156,240.0582733154297,26002028
2016-11-22,260.79998779296875,262.6499938964844,251.14999389648438,257.3500061035156,240.0582733154297,25631435
2016-11-23,259.79998779296875,260.3500061035156,254.75,258.6499938964844,241.2709197998047,16190033
2016-11-24,257.79998779296875,263.0,254.5500030517578,261.75,244.16262817382812,28927720
2016-11-25,263.5,264.5,258.3500061035156,260.95001220703125,243.41639709472656,19303589
2016-11-28,253.4499969482422,257.75,248.0,253.5500030517578,236.51358032226562,22315183
2016-11-29,254.25,256.5,252.0,252.6999969482422,235.72068786621094,12656706
2016-11-30,254.0,260.1499938964844,252.6999969482422,258.3500061035156,240.99107360839844,16501691
2016-12-01,259.6499938964844,261.0,254.64999389648438,255.64999389648438,238.4724578857422,12986151
2016-12-02,253.9499969482422,261.3999938964844,253.0,254.10000610351562,237.02662658691406,21139754
2016-12-05,254.39999389648438,257.79998779296875,253.1999969482422,256.8999938964844,239.6385040283203,8406973
2016-12-06,258.5,260.1499938964844,256.3500061035156,259.1000061035156,241.69068908691406,10048459
2016-12-07,260.3500061035156,262.75,251.64999389648438,255.60000610351562,238.4258575439453,22193202
2016-12-08,258.45001220703125,260.5,258.04998779296875,259.8999938964844,242.4369354248047,9047721
2016-12-09,260.79998779296875,267.20001220703125,258.79998779296875,266.6499938964844,248.73338317871094,16004173
2016-12-12,268.8999938964844,269.3500061035156,262.29998779296875,263.6499938964844,245.93495178222656,14296268
2016-12-13,264.8999938964844,266.75,261.54998779296875,266.1499938964844,248.26698303222656,9084137
2016-12-14,266.0,266.25,262.29998779296875,262.8999938964844,245.23533630371094,8672531
2016-12-15,259.8999938964844,267.5,259.0,265.3999938964844,247.56736755371094,12274497
2016-12-16,266.3500061035156,266.3500061035156,263.04998779296875,264.75,246.96104431152344,11017555
2016-12-19,263.3500061035156,264.5,260.8500061035156,261.3500061035156,243.7895050048828,8371299
2016-12-20,261.8500061035156,262.8999938964844,253.25,254.5500030517578,237.44639587402344,12765309
2016-12-21,256.1000061035156,258.0,254.10000610351562,255.35000610351562,238.1926727294922,8778450
2016-12-22,254.25,254.25,248.35000610351562,249.8000030517578,233.01556396484375,12981595
2016-12-23,249.75,251.8000030517578,247.8000030517578,249.14999389648438,232.4092254638672,10557157
2016-12-26,248.0,248.3000030517578,243.60000610351562,244.1999969482422,227.79183959960938,8592983
2016-12-27,244.60000610351562,249.9499969482422,243.10000610351562,248.75,232.03611755371094,8756536
2016-12-28,249.25,252.5,247.14999389648438,247.75,231.10328674316406,11747088
2016-12-29,247.64999389648438,248.85000610351562,245.5,247.64999389648438,231.01002502441406,10658616
2016-12-30,247.75,252.3000030517578,247.25,250.1999969482422,233.38868713378906,10538497
2017-01-02,252.5,253.64999389648438,242.60000610351562,243.60000610351562,227.23214721679688,25988990
2017-01-03,244.0,246.39999389648438,241.10000610351562,244.89999389648438,228.44479370117188,15963085
2017-01-04,245.8000030517578,246.39999389648438,242.1999969482422,242.89999389648438,226.57916259765625,11225978
2017-01-05,245.0,245.89999389648438,243.6999969482422,245.35000610351562,228.8645782470703,11970913
2017-01-06,246.0,249.0,245.5,245.89999389648438,229.37759399414062,12354302
2017-01-09,246.39999389648438,248.35000610351562,246.0,247.0500030517578,230.45033264160156,8329253
2017-01-10,247.6999969482422,249.0,246.39999389648438,248.3000030517578,231.61634826660156,9352013
2017-01-11,249.64999389648438,253.1999969482422,249.0,252.14999389648438,235.20765686035156,13415303
2017-01-12,252.89999389648438,254.4499969482422,250.5500030517578,251.25,234.3681182861328,11282323
2017-01-13,252.0,252.60000610351562,249.10000610351562,250.89999389648438,234.04165649414062,9333736
2017-01-16,251.0500030517578,256.3999938964844,250.6999969482422,255.75,238.56578063964844,13234727
2017-01-17,257.45001220703125,258.6499938964844,254.39999389648438,256.0,238.79898071289062,9480201
2017-01-18,257.1000061035156,259.29998779296875,256.6000061035156,258.3500061035156,240.99107360839844,8048897
2017-01-19,257.20001220703125,262.0,256.5,258.3999938964844,241.03770446777344,13029151
2017-01-20,258.5,260.5,250.3000030517578,251.0500030517578,234.18157958984375,15341756
2017-01-23,251.0,255.1999969482422,250.10000610351562,254.14999389648438,237.07327270507812,9339939
2017-01-24,255.10000610351562,257.0,254.0,254.89999389648438,237.7729034423828,13540202
2017-01-25,255.5500030517578,261.0,254.1999969482422,259.20001220703125,241.7839813232422,16343545
2017-01-27,260.29998779296875,268.20001220703125,259.5,266.45001220703125,248.5468292236328,18039379
2017-01-30,265.8500061035156,267.8999938964844,263.3999938964844,263.95001220703125,246.21481323242188,11884795
2017-01-31,261.1499938964844,263.8500061035156,259.6499938964844,260.3500061035156,242.85670471191406,8899165
2017-02-01,262.0,271.8999938964844,261.6000061035156,270.70001220703125,252.51129150390625,27253142
2017-02-02,271.8500061035156,275.0,268.70001220703125,273.29998779296875,254.93653869628906,20139955
2017-02-03,273.0,278.54998779296875,272.0,277.54998779296875,258.9009704589844,15366890
2017-02-06,280.0,282.5,276.0,277.04998779296875,258.4345703125,14725291
2017-02-07,277.8500061035156,280.0,276.29998779296875,277.8999938964844,259.22747802734375,10981984
2017-02-08,278.1000061035156,279.25,272.6000061035156,277.20001220703125,258.57452392578125,13622088
2017-02-09,278.79998779296875,280.29998779296875,270.8500061035156,275.8500061035156,257.3152160644531,16080181
2017-02-10,278.75,282.79998779296875,275.0,276.3500061035156,257.7816162109375,37580487
2017-02-13,277.79998779296875,278.25,270.20001220703125,271.6499938964844,253.39743041992188,19853043
2017-02-14,272.0,273.0,268.1000061035156,270.20001220703125,252.0448760986328,13306738
2017-02-15,270.95001220703125,272.5,267.04998779296875,268.95001220703125,250.8788604736328,12201568
2017-02-16,277.0,277.0,269.6499938964844,270.5,252.32472229003906,21794688
2017-02-17,271.1499938964844,273.6499938964844,267.70001220703125,269.3500061035156,251.25196838378906,17830528
2017-02-20,269.8999938964844,271.54998779296875,268.0,269.6499938964844,251.5318145751953,9229363
2017-02-21,270.0,271.5,268.6499938964844,270.70001220703125,252.51129150390625,7754157
2017-02-22,271.8999938964844,274.70001220703125,269.5,272.29998779296875,254.00375366210938,12617613
2017-02-23,271.70001220703125,273.0,269.6000061035156,270.45001220703125,252.27809143066406,13146194
2017-02-27,270.79998779296875,271.45001220703125,267.6000061035156,268.25,250.2258758544922,9645350
2017-02-28,268.8999938964844,271.25,268.0,269.20001220703125,251.112060546875,7941592
2017-03-01,270.0,273.29998779296875,269.79998779296875,271.75,253.49070739746094,7656892
2017-03-02,273.0,274.70001220703125,266.5,267.29998779296875,249.33969116210938,14220808
2017-03-03,266.25,268.8999938964844,264.25,265.04998779296875,247.24087524414062,10120034
2017-03-06,266.6000061035156,270.3500061035156,266.3500061035156,269.8500061035156,251.7183837890625,9515073
2017-03-07,270.79998779296875,270.8999938964844,266.3999938964844,267.79998779296875,249.8061065673828,11599142
2017-03-08,267.79998779296875,270.29998779296875,266.0,269.8999938964844,251.7650146484375,9122987
2017-03-09,269.0,273.8999938964844,268.3999938964844,273.25,254.88992309570312,15594429
2017-03-10,274.5,275.54998779296875,269.5,272.04998779296875,253.77052307128906,9557026
2017-03-14,278.3999938964844,278.3999938964844,273.79998779296875,274.6499938964844,256.19586181640625,15734886
2017-03-15,272.6499938964844,280.5,272.6499938964844,277.3500061035156,258.7144470214844,20055974
2017-03-16,278.0,280.20001220703125,276.04998779296875,279.29998779296875,260.5334167480469,18005184
2017-03-17,279.45001220703125,279.5,273.5,274.1499938964844,255.72946166992188,14265642
2017-03-20,274.75,274.75,271.79998779296875,273.8999938964844,255.4962615966797,9678185
2017-03-21,274.3999938964844,277.04998779296875,270.1499938964844,272.3500061035156,254.05038452148438,11898233
2017-03-22,270.29998779296875,271.0,266.79998779296875,267.5,249.52626037597656,9887203
2017-03-23,269.0,269.3999938964844,266.70001220703125,268.5,250.45909118652344,7998170
2017-03-24,269.5,278.95001220703125,268.6499938964844,276.5,257.92156982421875,20133467
2017-03-27,276.0,280.79998779296875,275.20001220703125,279.45001220703125,260.67333984375,15966114
2017-03-28,280.6499938964844,282.8999938964844,278.5,282.1000061035156,263.145263671875,18673371
2017-03-29,283.1499938964844,289.8999938964844,283.1499938964844,288.45001220703125,269.0686340332031,31008407
2017-03-30,289.0,293.75,288.8500061035156,291.04998779296875,271.493896484375,19683170
2017-03-31,292.0,295.0,288.5,293.3999938964844,273.6860046386719,20185269
2017-04-03,294.79998779296875,295.70001220703125,292.20001220703125,293.1499938964844,273.45281982421875,10509610
2017-04-05,293.29998779296875,298.75,289.6499938964844,297.3500061035156,277.37060546875,21936647
2017-04-06,295.45001220703125,297.54998779296875,291.45001220703125,292.8500061035156,273.1729736328125,18413111
2017-04-07,291.70001220703125,294.79998779296875,287.6499938964844,289.45001220703125,270.0014343261719,10765502
2017-04-10,289.79998779296875,290.3500061035156,286.54998779296875,289.3500061035156,269.90814208984375,10307875
2017-04-11,289.29998779296875,295.1499938964844,288.79998779296875,294.5,274.71209716796875,11682024
2017-04-12,294.0,295.45001220703125,289.1000061035156,290.1499938964844,270.6543884277344,13251421
2017-04-13,290.25,293.1000061035156,290.0,291.54998779296875,271.9603271484375,9944020
2017-04-17,291.1000061035156,292.75,288.5,289.8999938964844,270.4211730957031,8146800
2017-04-18,291.04998779296875,296.8999938964844,288.3999938964844,290.29998779296875,270.7943115234375,13457050
2017-04-19,291.54998779296875,291.75,282.8999938964844,284.04998779296875,264.9642028808594,18149995
2017-04-20,283.8999938964844,286.8999938964844,282.20001220703125,284.79998779296875,265.6638488769531,14514929
2017-04-21,287.0,287.0,279.25,282.20001220703125,263.2385559082031,12042308
2017-04-24,283.25,287.8500061035156,280.8999938964844,286.04998779296875,266.8298645019531,10077853
2017-04-25,287.5,288.79998779296875,285.0,286.04998779296875,266.8298645019531,11531902
2017-04-26,287.1000061035156,289.5,283.3500061035156,286.45001220703125,267.2030334472656,13836891
2017-04-27,286.45001220703125,287.95001220703125,281.04998779296875,282.04998779296875,263.0986022949219,22622372
2017-04-28,283.0,290.75,282.5,289.75,270.28125,14152004
2017-05-02,290.25,292.5,287.1000061035156,288.29998779296875,268.9287109375,9754789
2017-05-03,289.3999938964844,293.20001220703125,285.79998779296875,289.79998779296875,270.327880859375,13950914
2017-05-04,294.0,300.0,293.1000061035156,299.04998779296875,278.95635986328125,24534923
2017-05-05,301.0,304.8999938964844,292.1499938964844,296.0,276.1112976074219,34756331
2017-05-08,296.1000061035156,300.75,293.8999938964844,299.3999938964844,279.2828369140625,11560550
2017-05-09,300.8999938964844,300.8999938964844,295.25,296.5,276.5777282714844,7843574
2017-05-10,297.0,298.1499938964844,293.0,294.45001220703125,274.6654968261719,8699405
2017-05-11,295.8999938964844,299.3999938964844,294.45001220703125,298.1000061035156,278.07025146484375,11934889
2017-05-12,300.0,302.6000061035156,296.0,297.8999938964844,277.8836364746094,13376269
2017-05-15,298.3999938964844,302.0,297.5,301.3999938964844,281.14849853515625,10383539
2017-05-16,302.0,308.3999938964844,299.3500061035156,307.5,286.838623046875,17533439
2017-05-17,308.0,308.79998779296875,305.5,307.6499938964844,286.978515625,14120513
2017-05-18,304.8500061035156,307.8999938964844,302.0,302.95001220703125,282.5943603515625,15471393
2017-05-19,304.45001220703125,315.29998779296875,302.0,308.0,287.3050231933594,55250969
2017-05-22,308.95001220703125,309.3999938964844,293.20001220703125,294.29998779296875,274.5255126953125,35771221
2017-05-23,295.0,295.8999938964844,287.25,288.8500061035156,269.44171142578125,19846852
2017-05-24,290.04998779296875,290.45001220703125,281.6499938964844,283.1499938964844,264.12469482421875,16435958
2017-05-25,284.1499938964844,291.3500061035156,283.54998779296875,290.1000061035156,270.6077575683594,15018467
2017-05-26,290.5,291.0,285.29998779296875,288.45001220703125,271.501953125,12304394
2017-05-29,288.8999938964844,290.8500061035156,283.29998779296875,284.0,267.3133850097656,10619968
2017-05-30,283.3999938964844,289.75,281.04998779296875,288.8500061035156,271.87841796875,9643418
2017-05-31,289.0,291.5,287.20001220703125,288.29998779296875,271.3607482910156,10697171
2017-06-01,287.95001220703125,291.3999938964844,284.6000061035156,287.45001220703125,270.5606994628906,12186700
2017-06-02,289.8999938964844,290.5,286.3500061035156,287.04998779296875,270.1842041015625,12004368
2017-06-05,288.04998779296875,289.75,286.75,287.25,270.3724670410156,7917410
2017-06-06,292.0,292.95001220703125,286.6000061035156,287.29998779296875,270.4195251464844,12346121
2017-06-07,288.20001220703125,291.5,287.20001220703125,290.54998779296875,273.4785461425781,10864355
2017-06-08,292.0,292.0,287.75,288.6000061035156,271.6430969238281,8370299
2017-06-09,288.29998779296875,289.3999938964844,285.79998779296875,288.54998779296875,271.5960388183594,10804887
2017-06-12,286.75,287.0,284.29998779296875,284.95001220703125,268.2076110839844,10326846
2017-06-13,285.3999938964844,287.0,283.0,283.8500061035156,267.1722106933594,9171049
2017-06-14,285.8999938964844,286.29998779296875,282.6000061035156,284.20001220703125,267.5016784667969,11566255
2017-06-15,283.8500061035156,285.79998779296875,281.3500061035156,284.0,267.3133850097656,11925641
2017-06-16,284.70001220703125,286.6499938964844,283.25,285.95001220703125,269.1488037109375,19246907
2017-06-19,286.6000061035156,289.8500061035156,285.29998779296875,288.8500061035156,271.87841796875,14848661
2017-06-20,287.6000061035156,291.0,285.6000061035156,290.1000061035156,273.05499267578125,14927701
2017-06-21,288.25,292.45001220703125,288.25,290.8999938964844,273.8079833984375,10537576
2017-06-22,291.25,295.8999938964844,291.04998779296875,294.5,277.1964416503906,26110402
2017-06-23,294.75,295.54998779296875,287.79998779296875,288.95001220703125,271.9725646972656,20648597
2017-06-27,289.25,289.45001220703125,276.79998779296875,279.6499938964844,263.218994140625,25523129
2017-06-28,277.6000061035156,278.45001220703125,273.75,276.3999938964844,260.159912109375,17241351
2017-06-29,277.1499938964844,279.29998779296875,271.6499938964844,272.45001220703125,256.4420166015625,30457363
2017-06-30,272.0,274.75,269.70001220703125,273.6499938964844,257.571533203125,12235472
2017-07-03,274.1000061035156,275.5,272.54998779296875,274.8500061035156,258.7010192871094,8951033
2017-07-04,275.0,276.45001220703125,272.04998779296875,273.0,256.959716796875,7856082
2017-07-05,273.8999938964844,275.6000061035156,272.3500061035156,274.8999938964844,258.7480773925781,10048734
2017-07-06,275.04998779296875,282.70001220703125,274.6000061035156,281.0,264.4896545410156,16115817
2017-07-07,280.6000061035156,282.3999938964844,279.20001220703125,280.1000061035156,263.6425476074219,5914038
2017-07-10,284.1000061035156,287.0,283.20001220703125,285.54998779296875,268.7723083496094,2095795
2017-07-11,287.5,289.70001220703125,283.0,283.54998779296875,266.88983154296875,12400820
2017-07-12,284.70001220703125,288.3999938964844,283.20001220703125,287.6499938964844,270.7489318847656,7524835
2017-07-13,288.8999938964844,290.0,286.54998779296875,288.75,271.7843017578125,8434324
2017-07-14,288.79998779296875,293.6000061035156,287.25,291.6000061035156,274.4668884277344,13750192
2017-07-17,292.79998779296875,294.1000061035156,289.6499938964844,293.0,275.7846374511719,10549310
2017-07-18,291.8500061035156,296.3999938964844,290.0,291.0,273.902099609375,11913832
2017-07-19,291.5,294.0,291.3999938964844,293.29998779296875,276.06695556640625,9006728
2017-07-20,293.0,294.25,290.04998779296875,290.95001220703125,273.8550720214844,6256500
2017-07-21,291.04998779296875,292.20001220703125,288.25,290.6499938964844,273.5726623535156,7266604
2017-07-24,290.79998779296875,296.29998779296875,290.70001220703125,294.54998779296875,277.2434997558594,11195781
2017-07-25,296.0,297.29998779296875,294.6499938964844,296.1000061035156,278.7024841308594,10846999
2017-07-26,296.25,299.6499938964844,295.25,295.79998779296875,278.4200744628906,12527914
2017-07-27,297.0,299.8500061035156,296.20001220703125,298.3500061035156,280.8202819824219,22286060
2017-07-28,297.0,300.75,295.6000061035156,299.1000061035156,281.5262145996094,15766196
2017-07-31,299.3999938964844,313.8500061035156,298.0,312.5,294.13885498046875,41547584
2017-08-01,314.0,314.79998779296875,307.95001220703125,309.0,290.8445129394531,14888804
2017-08-02,310.0,311.79998779296875,305.29998779296875,307.70001220703125,289.62091064453125,17005571
2017-08-03,307.0,307.3999938964844,299.1000061035156,300.54998779296875,282.8909912109375,14459919
2017-08-04,300.29998779296875,306.29998779296875,297.6000061035156,305.25,287.3148193359375,9615344
2017-08-07,305.79998779296875,311.79998779296875,305.1499938964844,311.20001220703125,292.915283203125,11420767
2017-08-08,311.0,311.79998779296875,301.20001220703125,303.6499938964844,285.808837890625,13578680
2017-08-09,302.75,307.45001220703125,300.1000061035156,302.29998779296875,284.53814697265625,15852734
2017-08-10,301.20001220703125,302.3999938964844,292.0,296.70001220703125,279.2672424316406,14519518
2017-08-11,294.5,303.0,277.45001220703125,280.1499938964844,263.6896057128906,67652562
2017-08-14,281.45001220703125,282.3999938964844,276.5,278.20001220703125,261.85418701171875,23773509
2017-08-16,279.04998779296875,283.8999938964844,274.20001220703125,283.1000061035156,266.46630859375,21074533
2017-08-17,283.79998779296875,284.70001220703125,280.0,280.8500061035156,264.34844970703125,12134114
2017-08-18,278.0,279.6499938964844,276.0,278.70001220703125,262.3248291015625,12653217
2017-08-21,279.0,280.6499938964844,273.3500061035156,274.6499938964844,258.51275634765625,9247153
2017-08-22,276.0,277.0,271.20001220703125,273.8999938964844,257.80682373046875,11814388
2017-08-23,274.75,279.70001220703125,274.20001220703125,279.0,262.607177734375,11317821
2017-08-24,279.70001220703125,281.45001220703125,277.5,280.29998779296875,263.8307800292969,14138226
2017-08-28,282.1000061035156,282.1000061035156,279.0,279.3500061035156,262.93658447265625,10505317
2017-08-29,278.45001220703125,280.8500061035156,276.04998779296875,277.0,260.7247009277344,10335964
2017-08-30,278.0,279.25,276.0,276.6000061035156,260.34820556640625,7648702
2017-08-31,276.8500061035156,279.5,274.20001220703125,277.75,261.43060302734375,14222467
2017-09-01,277.6499938964844,280.3999938964844,276.6000061035156,277.8500061035156,261.5247802734375,8255209
2017-09-04,278.95001220703125,279.6000061035156,276.3999938964844,277.75,261.43060302734375,7168751
2017-09-05,278.1000061035156,279.5,275.95001220703125,276.54998779296875,260.3011474609375,9565430
2017-09-06,275.95001220703125,276.6499938964844,273.6499938964844,274.25,258.1362609863281,7306781
2017-09-07,275.3999938964844,276.8999938964844,273.1000061035156,274.20001220703125,258.0892333984375,16102724
2017-09-08,274.8999938964844,275.3999938964844,271.1000061035156,271.79998779296875,255.83018493652344,7077895
2017-09-11,272.6000061035156,273.5,269.54998779296875,270.95001220703125,255.03013610839844,14489224
2017-09-12,272.0,275.6499938964844,270.5,273.45001220703125,257.38330078125,8375133
2017-09-13,274.95001220703125,276.6000061035156,272.5,273.3999938964844,257.3362121582031,10150073
2017-09-14,273.3999938964844,275.6000061035156,272.29998779296875,274.20001220703125,258.0892333984375,8015217
2017-09-15,270.75,274.5,269.8999938964844,271.5,255.5478515625,18404860
2017-09-18,273.0,274.0,269.45001220703125,270.3999938964844,254.512451171875,17538678
2017-09-19,270.45001220703125,270.79998779296875,266.45001220703125,267.79998779296875,252.0652313232422,14331316
2017-09-20,268.1499938964844,272.04998779296875,267.45001220703125,270.04998779296875,254.1830291748047,12355806
2017-09-21,269.75,271.3999938964844,267.3500061035156,268.5,252.72410583496094,8509419
2017-09-22,267.25,267.3999938964844,261.1000061035156,261.8500061035156,246.46482849121094,12860892
2017-09-25,261.5,261.79998779296875,254.39999389648438,258.75,243.54698181152344,13937050
2017-09-26,258.5,259.6499938964844,256.0,258.25,243.07635498046875,11728345
2017-09-27,259.8999938964844,259.8999938964844,249.5,250.39999389648438,235.6875762939453,17080769
2017-09-28,250.25,253.5500030517578,249.5,252.5500030517578,237.71127319335938,17776419
2017-09-29,254.6999969482422,255.5,253.0500030517578,253.85000610351562,238.93487548828125,10073641
2017-10-03,256.3999938964844,256.3999938964844,250.60000610351562,251.3000030517578,236.5347137451172,10547836
2017-10-04,251.64999389648438,254.64999389648438,251.35000610351562,253.1999969482422,238.3230743408203,14063896
2017-10-05,253.6999969482422,254.10000610351562,249.1999969482422,251.60000610351562,236.8170928955078,13476692
