Date,Open,High,Low,Close,Adj Close,Volume
2015-02-02,327.5454406738281,327.9090881347656,318.18182373046875,319.8636474609375,293.62847900390625,37165959
2015-02-03,320.0,324.3636474609375,313.7272644042969,315.0909118652344,289.2471923828125,25975650
2015-02-04,314.5909118652344,315.68182373046875,309.31817626953125,313.31817626953125,287.6198425292969,15639435
2015-02-05,309.9090881347656,313.9090881347656,302.5,305.0909118652344,280.0673522949219,18771838
2015-02-06,305.4545593261719,309.0909118652344,297.9090881347656,299.4090881347656,274.85162353515625,17811770
2015-02-09,297.7272644042969,297.7272644042969,289.5454406738281,290.9545593261719,267.0904541015625,15330887
2015-02-10,289.5454406738281,304.5454406738281,287.6363525390625,300.9545593261719,276.2702941894531,31301276
2015-02-11,303.7272644042969,309.0454406738281,303.5909118652344,304.2727355957031,279.31634521484375,13732188
2015-02-12,307.4545593261719,310.31817626953125,300.0,308.31817626953125,283.02996826171875,14372362
2015-02-13,312.7272644042969,314.4545593261719,309.2727355957031,312.5909118652344,286.9522705078125,9926537
2015-02-16,315.4090881347656,315.4090881347656,305.81817626953125,307.31817626953125,282.1120300292969,11084024
2015-02-18,308.81817626953125,312.7272644042969,308.81817626953125,311.2727355957031,285.7422180175781,8830098
2015-02-19,309.18182373046875,312.5909118652344,302.0454406738281,307.7727355957031,282.52923583984375,10326464
2015-02-20,304.5454406738281,305.2727355957031,298.6363525390625,300.8636474609375,276.1868896484375,17197010
2015-02-23,302.7272644042969,304.0909118652344,297.2727355957031,299.0909118652344,274.5595703125,12236793
2015-02-24,299.5454406738281,301.2727355957031,295.0,296.4090881347656,272.0976867675781,12177664
2015-02-25,297.81817626953125,300.9090881347656,292.0454406738281,293.18182373046875,269.1351013183594,18029910
2015-02-26,295.18182373046875,295.8636474609375,291.0454406738281,292.0909118652344,268.1336975097656,18356309
2015-02-27,295.0909118652344,306.4090881347656,293.6363525390625,304.7727355957031,279.7752685546875,17157486
2015-03-02,318.9545593261719,319.9545593261719,309.5909118652344,317.31817626953125,291.2917785644531,16237130
2015-03-03,316.3636474609375,317.7272644042969,312.81817626953125,316.9545593261719,290.9580078125,16309976
2015-03-04,327.2727355957031,329.0909118652344,314.5909118652344,317.5909118652344,291.5422058105469,27007377
2015-03-05,314.9090881347656,318.0909118652344,309.18182373046875,316.1363525390625,290.2068786621094,12677758
2015-03-09,310.9090881347656,311.7727355957031,301.5909118652344,302.5454406738281,277.730712890625,13711772
2015-03-10,302.4545593261719,307.0909118652344,300.31817626953125,303.31817626953125,278.4400634765625,15690129
2015-03-11,303.2727355957031,306.31817626953125,299.0909118652344,302.4090881347656,277.6055603027344,11762499
2015-03-12,306.8636474609375,308.81817626953125,304.2272644042969,307.4545593261719,282.2371826171875,12265104
2015-03-13,313.6363525390625,314.5454406738281,299.0909118652344,300.18182373046875,275.5609130859375,14368069
2015-03-16,299.5454406738281,302.7272644042969,296.0454406738281,301.31817626953125,276.6040954589844,12496540
2015-03-17,301.81817626953125,305.9090881347656,300.1363525390625,304.4090881347656,279.4415283203125,11214858
2015-03-18,302.81817626953125,305.9545593261719,300.9545593261719,304.3636474609375,279.3997497558594,9603665
2015-03-19,308.6363525390625,310.3636474609375,298.5,300.18182373046875,275.5609130859375,15488184
2015-03-20,299.0,299.31817626953125,287.9090881347656,289.6363525390625,265.88043212890625,23389273
2015-03-23,292.7727355957031,293.0909118652344,284.0454406738281,285.2727355957031,261.8747253417969,11517028
2015-03-24,282.2727355957031,287.8636474609375,281.31817626953125,283.5454406738281,260.2890319824219,18209548
2015-03-25,283.6363525390625,290.0,282.81817626953125,288.0909118652344,264.4617004394531,15109255
2015-03-26,282.7272644042969,285.18182373046875,275.0909118652344,279.9545593261719,256.9927062988281,34971712
2015-03-27,284.5454406738281,287.4545593261719,280.2272644042969,285.9545593261719,262.5005798339844,17383920
2015-03-30,287.5454406738281,290.4545593261719,284.8636474609375,289.7272644042969,265.9638366699219,14140124
2015-03-31,289.9090881347656,293.4090881347656,285.2727355957031,286.81817626953125,263.2934265136719,14317689
2015-04-01,286.3636474609375,294.9090881347656,285.5,293.7727355957031,269.67755126953125,9190830
2015-04-06,295.8636474609375,295.8636474609375,290.31817626953125,292.0454406738281,268.0918884277344,10512775
2015-04-07,293.5909118652344,294.0454406738281,286.3636474609375,288.5454406738281,264.8789978027344,9849292
2015-04-08,289.9090881347656,290.6363525390625,285.9545593261719,286.4545593261719,262.9595947265625,9158573
2015-04-09,289.0909118652344,292.6363525390625,288.0909118652344,291.4545593261719,267.54949951171875,13516230
2015-04-10,290.4545593261719,292.4090881347656,288.3636474609375,289.3636474609375,265.6300048828125,9053218
2015-04-13,290.81817626953125,290.81817626953125,287.2727355957031,288.0909118652344,264.4617004394531,8810668
2015-04-15,289.4090881347656,293.0,284.5909118652344,286.3636474609375,262.87615966796875,11297754
2015-04-16,287.18182373046875,287.2727355957031,281.9545593261719,284.0909118652344,260.78985595703125,9682703
2015-04-17,285.5,286.31817626953125,280.2272644042969,281.9090881347656,258.7869567871094,11639567
2015-04-20,284.4545593261719,288.7272644042969,280.2727355957031,282.8636474609375,259.6632080078125,11663690
2015-04-21,282.7272644042969,287.81817626953125,281.7727355957031,282.5909118652344,259.412841796875,9953639
2015-04-22,284.7727355957031,286.3636474609375,275.81817626953125,284.5,261.16534423828125,12256206
2015-04-23,285.68182373046875,287.18182373046875,281.5909118652344,283.5,260.2474365234375,10352840
2015-04-24,284.0454406738281,284.1363525390625,279.18182373046875,280.2272644042969,257.2430725097656,13482295
2015-04-27,282.4545593261719,284.0454406738281,269.7272644042969,274.81817626953125,252.27760314941406,24819034
2015-04-28,277.81817626953125,298.7272644042969,277.81817626953125,297.1363525390625,272.7652893066406,37447522
2015-04-29,298.0,304.3636474609375,295.5454406738281,300.1363525390625,275.5192565917969,24501414
2015-04-30,300.9090881347656,303.2727355957031,295.6363525390625,301.0454406738281,276.353759765625,20787994
2015-05-04,302.5,306.2727355957031,296.5454406738281,299.3636474609375,274.80987548828125,11308400
2015-05-05,299.3636474609375,300.81817626953125,297.3636474609375,298.5909118652344,274.10052490234375,10109107
2015-05-06,297.18182373046875,307.2727355957031,281.9545593261719,283.7727355957031,260.4976806640625,19967506
2015-05-07,283.81817626953125,284.5454406738281,273.2727355957031,276.9090881347656,254.19703674316406,16086181
2015-05-08,281.81817626953125,289.9090881347656,281.81817626953125,288.18182373046875,264.5451965332031,15672276
2015-05-11,290.9545593261719,296.18182373046875,290.0909118652344,294.0909118652344,269.9696350097656,9605442
2015-05-12,294.1363525390625,294.5454406738281,279.0909118652344,280.18182373046875,257.20135498046875,13692241
2015-05-13,284.68182373046875,290.1363525390625,278.6363525390625,288.7727355957031,265.087646484375,15431501
2015-05-14,288.81817626953125,289.0454406738281,282.9545593261719,286.31817626953125,262.83441162109375,11672149
2015-05-15,286.6363525390625,287.68182373046875,282.31817626953125,283.9545593261719,260.66461181640625,12014773
2015-05-18,286.3636474609375,288.0909118652344,284.4545593261719,287.5,263.9193115234375,7629436
2015-05-19,285.4090881347656,289.9090881347656,283.6363525390625,286.68182373046875,263.1682434082031,9064851
2015-05-20,287.5,291.81817626953125,287.5,289.7727355957031,266.0055847167969,7555070
2015-05-21,291.0909118652344,291.6363525390625,284.2727355957031,285.0454406738281,261.66607666015625,11132704
2015-05-22,286.3636474609375,289.2272644042969,283.4090881347656,285.0909118652344,261.70782470703125,8944914
2015-05-25,283.6363525390625,285.5454406738281,282.68182373046875,283.7727355957031,260.4976806640625,5481212
2015-05-26,283.6363525390625,284.5454406738281,280.5909118652344,281.5454406738281,258.4530944824219,5505501
2015-05-27,283.4545593261719,286.18182373046875,279.5454406738281,284.68182373046875,261.3322448730469,12557150
2015-05-28,285.68182373046875,287.2727355957031,283.18182373046875,285.9090881347656,262.4588317871094,11520281
2015-05-29,288.2727355957031,289.9090881347656,286.18182373046875,288.4090881347656,264.7537841796875,22664703
2015-06-01,288.18182373046875,290.0,287.2727355957031,287.68182373046875,264.086181640625,7621775
2015-06-02,288.18182373046875,288.6363525390625,275.4545593261719,276.81817626953125,254.11358642578125,13982208
2015-06-03,276.5909118652344,276.5909118652344,264.3636474609375,268.8636474609375,246.8114471435547,22831293
2015-06-04,265.2727355957031,266.18182373046875,259.5,263.7272644042969,246.2596893310547,20759124
2015-06-05,264.7272644042969,265.81817626953125,257.2727355957031,258.2727355957031,241.16644287109375,23735127
2015-06-08,259.68182373046875,259.68182373046875,254.86363220214844,257.4090881347656,240.3599853515625,21145729
2015-06-09,257.18182373046875,261.6363525390625,256.4090881347656,261.0,243.7130584716797,19411474
2015-06-10,260.9090881347656,267.5909118652344,260.6363525390625,265.9090881347656,248.29701232910156,17487792
2015-06-11,269.0909118652344,270.18182373046875,260.4545593261719,262.2727355957031,244.9014892578125,21760535
2015-06-12,263.18182373046875,270.0,261.0454406738281,269.0454406738281,251.2256317138672,20748570
2015-06-15,268.18182373046875,273.0454406738281,266.5454406738281,272.0,253.9844970703125,17020704
2015-06-16,270.0454406738281,275.4545593261719,267.18182373046875,274.5909118652344,256.4037780761719,15828124
2015-06-17,276.5909118652344,276.6363525390625,272.7727355957031,273.9545593261719,255.8095245361328,16849471
2015-06-18,276.8636474609375,277.9090881347656,274.8636474609375,275.7727355957031,257.50738525390625,15455462
2015-06-19,273.0909118652344,278.18182373046875,273.0909118652344,276.8636474609375,258.5260009765625,9060393
2015-06-22,278.5454406738281,287.18182373046875,278.2272644042969,286.4090881347656,267.439208984375,17123638
2015-06-23,286.31817626953125,288.0,283.6363525390625,285.0,266.1234436035156,13093667
2015-06-24,285.18182373046875,291.2727355957031,284.2272644042969,288.8636474609375,269.7311706542969,14984900
2015-06-25,287.5909118652344,290.5909118652344,284.7272644042969,286.18182373046875,267.2270202636719,18385230
2015-06-26,286.3636474609375,286.4090881347656,280.5,283.3636474609375,264.5954895019531,11342004
2015-06-29,274.5454406738281,284.5454406738281,272.8636474609375,282.9090881347656,264.1710510253906,11605396
2015-06-30,281.8636474609375,285.0909118652344,276.4090881347656,280.0,261.4546813964844,15125139
2015-07-01,280.6363525390625,285.0,280.6363525390625,283.81817626953125,265.0198974609375,15481941
2015-07-02,285.7272644042969,286.7727355957031,282.81817626953125,284.5454406738281,265.6990051269531,9252723
2015-07-03,283.4090881347656,286.81817626953125,282.6363525390625,285.9545593261719,267.0148010253906,5716323
2015-07-06,281.0,287.9545593261719,277.5,286.5,267.5241394042969,8562220
2015-07-07,285.4545593261719,289.0909118652344,283.2272644042969,284.18182373046875,265.3594665527344,10617091
2015-07-08,280.3636474609375,283.2727355957031,278.4545593261719,279.5909118652344,261.0726318359375,13252578
2015-07-09,279.0909118652344,282.68182373046875,277.9090881347656,281.3636474609375,262.7279968261719,6959346
2015-07-10,284.0909118652344,286.2727355957031,282.0454406738281,284.68182373046875,265.82635498046875,10664155
2015-07-13,285.9090881347656,288.3636474609375,284.3636474609375,287.6363525390625,268.5851745605469,8964077
2015-07-14,288.18182373046875,288.2727355957031,283.68182373046875,284.9545593261719,266.0810546875,8304877
2015-07-15,285.3636474609375,287.2727355957031,284.8636474609375,286.0454406738281,267.09967041015625,7378092
2015-07-16,286.1363525390625,289.31817626953125,285.81817626953125,288.2727355957031,269.1794128417969,13466904
2015-07-17,289.0909118652344,291.81817626953125,287.7727355957031,288.5909118652344,269.4765319824219,9339699
2015-07-20,289.9545593261719,290.7272644042969,283.7272644042969,287.0909118652344,268.0758361816406,9420104
2015-07-21,288.6363525390625,288.6363525390625,282.18182373046875,283.1363525390625,264.3832092285156,10702263
2015-07-22,282.5454406738281,288.81817626953125,281.6363525390625,288.0,268.92474365234375,11141670
2015-07-23,288.0454406738281,288.81817626953125,283.8636474609375,284.4545593261719,265.6141357421875,15214876
2015-07-24,283.4545593261719,283.4545593261719,272.0909118652344,273.2727355957031,255.1728973388672,21177605
2015-07-27,272.5909118652344,272.5909118652344,263.7272644042969,264.6363525390625,247.10858154296875,11212545
2015-07-28,265.18182373046875,268.5,257.0,259.0909118652344,241.93040466308594,25395273
2015-07-29,261.3636474609375,263.5454406738281,258.2272644042969,262.9545593261719,245.5381622314453,13165836
2015-07-30,263.6363525390625,266.9545593261719,261.3636474609375,264.5454406738281,247.02366638183594,13705803
2015-07-31,267.68182373046875,280.81817626953125,267.3636474609375,274.9090881347656,256.700927734375,38967790
2015-08-03,276.7727355957031,285.4545593261719,276.5454406738281,284.4545593261719,265.6141357421875,28709585
2015-08-04,285.0,286.5909118652344,279.1363525390625,285.5,266.5903015136719,16797983
2015-08-05,286.1363525390625,290.7272644042969,280.9090881347656,283.0454406738281,264.29833984375,13798462
2015-08-06,284.31817626953125,284.4090881347656,279.5,282.7727355957031,264.0437316894531,12210084
2015-08-07,281.7272644042969,284.1363525390625,280.4090881347656,281.9545593261719,263.27972412109375,6215341
2015-08-10,281.81817626953125,285.4545593261719,279.2272644042969,281.4545593261719,262.8128356933594,7698226
2015-08-11,281.7272644042969,281.7272644042969,273.4090881347656,274.7727355957031,256.5736083984375,10431195
2015-08-12,272.7272644042969,272.8636474609375,263.7272644042969,265.1363525390625,247.57540893554688,10292540
2015-08-13,268.4090881347656,271.5454406738281,264.4090881347656,265.3636474609375,247.78768920898438,13754705
2015-08-14,267.5,276.18182373046875,265.5,275.0909118652344,256.8706970214844,9669851
2015-08-17,274.5,277.0,269.8636474609375,275.3636474609375,257.1253356933594,8331141
2015-08-18,275.4545593261719,276.5454406738281,270.6363525390625,273.7272644042969,255.59735107421875,5936462
2015-08-19,273.68182373046875,277.6363525390625,273.18182373046875,276.81817626953125,258.4835510253906,8754270
2015-08-20,272.9545593261719,278.8636474609375,268.9545593261719,271.1363525390625,253.17803955078125,15936951
2015-08-21,267.0454406738281,270.81817626953125,262.3636474609375,269.5454406738281,251.69248962402344,13769807
2015-08-24,256.7272644042969,258.9545593261719,243.18182373046875,245.40908813476562,229.15481567382812,33312582
2015-08-25,251.40908813476562,258.5454406738281,242.86363220214844,257.7272644042969,240.65708923339844,26553623
2015-08-26,254.5,256.5909118652344,250.63636779785156,252.77272033691406,236.03070068359375,16189880
2015-08-27,257.0454406738281,258.6363525390625,254.72726440429688,256.7727355957031,239.76577758789062,27884874
2015-08-28,259.1363525390625,263.0,256.0454406738281,257.9090881347656,240.8268585205078,14365759
2015-08-31,257.18182373046875,258.5,251.22726440429688,252.63636779785156,235.9033966064453,15079961
2015-09-01,250.0,253.13636779785156,243.90908813476562,246.31817626953125,230.003662109375,17342438
2015-09-02,250.90908813476562,251.59091186523438,239.18182373046875,240.77272033691406,224.8255157470703,18825908
2015-09-03,244.22726440429688,245.27272033691406,237.90908813476562,242.59091186523438,226.52328491210938,16509187
2015-09-04,240.81817626953125,241.0,231.5,234.31817626953125,218.7984619140625,21605844
2015-09-07,236.40908813476562,237.5,225.18182373046875,226.4545440673828,211.45567321777344,21698736
2015-09-08,228.90908813476562,238.4545440673828,226.5454559326172,237.09091186523438,221.38754272460938,18300349
2015-09-09,243.59091186523438,244.5454559326172,238.77272033691406,240.5,224.57083129882812,24478703
2015-09-10,236.36363220214844,245.4545440673828,232.9545440673828,243.09091186523438,226.99012756347656,13718266
2015-09-11,243.0454559326172,245.36363220214844,240.36363220214844,243.22726440429688,227.1174774169922,14872838
2015-09-14,242.0454559326172,248.4545440673828,239.18182373046875,247.63636779785156,231.23452758789062,13300446
2015-09-15,248.18182373046875,248.18182373046875,242.5454559326172,244.09091186523438,227.92393493652344,14825729
2015-09-16,247.72726440429688,249.0454559326172,244.59091186523438,248.0454559326172,231.6165313720703,13377086
2015-09-18,252.9545440673828,259.4090881347656,249.81817626953125,252.59091186523438,235.86094665527344,21286324
2015-09-21,247.18182373046875,254.86363220214844,246.36363220214844,253.90908813476562,237.09182739257812,11510079
2015-09-22,252.72726440429688,254.86363220214844,244.63636779785156,245.9545440673828,229.66412353515625,14741229
2015-09-23,242.68182373046875,250.0,240.13636779785156,248.5,232.0409698486328,12489166
2015-09-24,246.72726440429688,248.72726440429688,242.72726440429688,243.90908813476562,227.754150390625,10557228
2015-09-28,247.27272033691406,247.90908813476562,242.22726440429688,243.72726440429688,227.58436584472656,8561999
2015-09-29,239.72726440429688,247.86363220214844,233.0454559326172,244.5454559326172,228.3483428955078,29415623
2015-09-30,246.63636779785156,247.5454559326172,241.5454559326172,245.77272033691406,229.49432373046875,13700514
2015-10-01,248.59091186523438,248.59091186523438,241.86363220214844,242.81817626953125,226.73548889160156,7677876
2015-10-05,247.63636779785156,256.3636474609375,247.63636779785156,255.40908813476562,238.49244689941406,13756761
2015-10-06,258.18182373046875,258.9545593261719,254.5454559326172,257.0454406738281,240.02041625976562,10497246
2015-10-07,255.36363220214844,258.0,252.0,257.2727355957031,240.23268127441406,7765703
2015-10-08,256.7272644042969,256.7272644042969,251.9545440673828,253.13636779785156,236.3702392578125,6649535
2015-10-09,255.90908813476562,261.7272644042969,255.0454559326172,260.0909118652344,242.86419677734375,11102562
2015-10-12,261.5454406738281,265.0,259.31817626953125,261.4545593261719,244.1375274658203,7892259
2015-10-13,259.9090881347656,263.3636474609375,258.6363525390625,261.31817626953125,244.01016235351562,6102034
2015-10-14,257.68182373046875,259.2727355957031,256.31817626953125,257.18182373046875,240.1477508544922,5325426
2015-10-15,258.18182373046875,260.9090881347656,257.8636474609375,260.31817626953125,243.07638549804688,6759388
2015-10-16,260.4545593261719,266.0909118652344,256.8636474609375,263.1363525390625,245.7079315185547,8890588
2015-10-19,263.0909118652344,263.5454406738281,259.6363525390625,261.0909118652344,243.79795837402344,5806930
2015-10-20,260.4545593261719,263.18182373046875,258.4545593261719,260.18182373046875,242.94906616210938,8710318
2015-10-21,259.5909118652344,261.68182373046875,253.4545440673828,257.0,239.97799682617188,5616168
2015-10-23,259.9545593261719,262.7272644042969,258.7727355957031,260.2272644042969,242.99148559570312,8208290
2015-10-26,261.5909118652344,263.4090881347656,257.9545593261719,259.4090881347656,242.22752380371094,6085533
2015-10-27,258.18182373046875,259.9090881347656,256.4545593261719,257.9090881347656,240.8268585205078,6090339
2015-10-28,254.5454559326172,255.18182373046875,244.63636779785156,246.5454559326172,230.21591186523438,15503186
2015-10-29,247.5454559326172,249.36363220214844,245.77272033691406,246.77272033691406,230.42811584472656,9035266
2015-10-30,247.5,254.22726440429688,245.90908813476562,251.81817626953125,235.13937377929688,27623495
2015-11-02,251.81817626953125,255.72726440429688,250.63636779785156,254.13636779785156,237.3040313720703,11398428
2015-11-03,254.90908813476562,257.0,252.90908813476562,254.0454559326172,237.21914672851562,9079788
2015-11-04,255.40908813476562,255.40908813476562,247.72726440429688,248.5,232.0409698486328,7389933
2015-11-05,247.27272033691406,248.63636779785156,244.31817626953125,245.5,229.23968505859375,11422504
2015-11-06,245.36363220214844,245.36363220214844,240.68182373046875,242.81817626953125,226.73548889160156,12121540
2015-11-09,235.72726440429688,240.90908813476562,232.72726440429688,239.22726440429688,223.3824005126953,13448248
2015-11-10,237.72726440429688,242.18182373046875,236.77272033691406,238.90908813476562,223.08531188964844,8652695
2015-11-13,236.68182373046875,239.09091186523438,235.4545440673828,237.9545440673828,222.19398498535156,10160904
2015-11-16,237.27272033691406,243.9545440673828,236.0,242.9545440673828,226.86280822753906,8992376
2015-11-17,247.0,247.59091186523438,240.9545440673828,243.5,227.37217712402344,17959700
2015-11-18,242.72726440429688,243.86363220214844,235.90908813476562,236.77272033691406,221.09043884277344,9500657
2015-11-19,239.09091186523438,243.63636779785156,238.72726440429688,242.18182373046875,226.1413116455078,9618626
2015-11-20,240.5454559326172,245.68182373046875,239.5454559326172,240.86363220214844,224.910400390625,9819811
2015-11-23,241.81817626953125,243.40908813476562,233.90908813476562,241.77272033691406,225.75929260253906,12735592
2015-11-24,239.40908813476562,241.27272033691406,236.0454559326172,239.40908813476562,223.55221557617188,11775700
2015-11-26,239.31817626953125,243.36363220214844,239.31817626953125,240.0,224.10394287109375,13255344
2015-11-27,241.59091186523438,246.36363220214844,240.36363220214844,245.5,229.23968505859375,11608418
2015-11-30,243.81817626953125,252.27272033691406,243.81817626953125,248.68182373046875,232.21075439453125,16528998
2015-12-01,250.0454559326172,251.59091186523438,248.4545440673828,249.0,232.50787353515625,6603705
2015-12-02,249.59091186523438,250.36363220214844,244.13636779785156,245.81817626953125,229.53677368164062,7161062
2015-12-03,244.22726440429688,245.5,241.0,241.63636779785156,225.63192749023438,8549273
2015-12-04,239.13636779785156,240.0,237.09091186523438,237.68182373046875,221.93934631347656,9085607
2015-12-07,240.27272033691406,240.5,237.81817626953125,239.13636779785156,223.2975311279297,5522740
2015-12-08,237.9545440673828,238.63636779785156,236.0454559326172,237.68182373046875,221.93934631347656,11624224
2015-12-09,237.09091186523438,238.13636779785156,234.90908813476562,235.86363220214844,220.24154663085938,8129762
2015-12-10,237.13636779785156,238.09091186523438,232.72726440429688,235.40908813476562,219.81710815429688,11053207
2015-12-11,236.86363220214844,237.36363220214844,224.68182373046875,226.63636779785156,211.62545776367188,18851171
2015-12-14,224.81817626953125,229.0454559326172,222.72726440429688,226.36363220214844,211.37078857421875,13279719
2015-12-15,225.36363220214844,225.36363220214844,220.9545440673828,224.0,209.16371154785156,13675557
2015-12-16,224.77272033691406,230.4545440673828,221.5,229.13636779785156,213.9598846435547,18885293
2015-12-17,230.86363220214844,232.09091186523438,227.36363220214844,230.13636779785156,214.89364624023438,17692297
2015-12-18,229.18182373046875,230.0,227.13636779785156,227.36363220214844,212.3045654296875,14450734
2015-12-21,227.36363220214844,235.90908813476562,227.27272033691406,234.72726440429688,219.18043518066406,14307700
2015-12-22,233.18182373046875,239.5454559326172,233.13636779785156,235.9545440673828,220.32644653320312,21342967
2015-12-23,236.0,239.0454559326172,235.5454559326172,238.0454559326172,222.2788848876953,11533960
2015-12-24,239.09091186523438,239.63636779785156,233.90908813476562,234.5,218.96826171875,6097366
2015-12-28,236.40908813476562,240.90908813476562,236.36363220214844,240.0454559326172,224.1464080810547,12041784
2015-12-29,240.0,242.27272033691406,237.72726440429688,240.68182373046875,224.74061584472656,9054719
2015-12-30,239.31817626953125,240.40908813476562,237.9545440673828,238.5,222.70330810546875,10025565
2015-12-31,238.27272033691406,239.86363220214844,236.5,237.59091186523438,221.85443115234375,8546444
2016-01-01,237.5454559326172,239.63636779785156,234.5454559326172,239.09091186523438,223.25509643554688,5998096
2016-01-04,237.27272033691406,237.59091186523438,231.5,232.31817626953125,216.93092346191406,9435792
2016-01-05,232.9545440673828,234.09091186523438,228.81817626953125,233.36363220214844,217.90711975097656,8966977
2016-01-06,232.18182373046875,233.40908813476562,226.5454559326172,227.36363220214844,212.3045654296875,17416181
2016-01-07,224.0,225.18182373046875,221.0,224.31817626953125,209.4607696533203,18240712
2016-01-08,222.27272033691406,225.27272033691406,221.31817626953125,222.77272033691406,208.01771545410156,14404391
2016-01-11,219.90908813476562,221.72726440429688,216.40908813476562,217.68182373046875,203.2639923095703,14208668
2016-01-12,219.09091186523438,219.86363220214844,214.18182373046875,215.22726440429688,200.97201538085938,11895899
2016-01-13,216.18182373046875,220.81817626953125,210.09091186523438,217.72726440429688,203.3064422607422,18215710
2016-01-14,212.90908813476562,218.0,210.72726440429688,214.31817626953125,200.12315368652344,14600781
2016-01-15,214.18182373046875,214.81817626953125,201.59091186523438,204.0454559326172,190.53082275390625,22333902
2016-01-18,203.81817626953125,207.90908813476562,198.0,202.81817626953125,189.3848419189453,30239009
2016-01-19,204.22726440429688,210.22726440429688,204.22726440429688,207.9545440673828,194.1809844970703,16222439
2016-01-20,204.4545440673828,207.18182373046875,200.09091186523438,204.0,190.48837280273438,14353478
2016-01-21,207.72726440429688,212.27272033691406,203.81817626953125,205.72726440429688,192.10122680664062,15665863
2016-01-22,211.4545440673828,213.5454559326172,208.90908813476562,211.59091186523438,197.57647705078125,15148522
2016-01-25,214.5,216.81817626953125,212.90908813476562,214.59091186523438,200.37782287597656,17137268
2016-01-27,216.36363220214844,217.5454559326172,213.36363220214844,215.72726440429688,201.4388885498047,12155561
2016-01-28,216.86363220214844,217.77272033691406,210.22726440429688,212.0,197.95852661132812,24258166
2016-01-29,199.09091186523438,213.0,199.09091186523438,209.22726440429688,195.36941528320312,47755494
2016-02-01,206.36363220214844,206.68182373046875,196.27272033691406,197.4545440673828,184.3764190673828,40395715
2016-02-02,198.18182373046875,199.72726440429688,190.63636779785156,191.27272033691406,178.6040496826172,31821419
2016-02-03,188.18182373046875,189.81817626953125,184.13636779785156,185.5,173.21368408203125,23592288
2016-02-04,187.63636779785156,187.63636779785156,182.27272033691406,185.40908813476562,173.12879943847656,30869158
2016-02-05,186.81817626953125,191.81817626953125,185.09091186523438,190.36363220214844,177.7552032470703,36189377
2016-02-08,191.81817626953125,195.90908813476562,187.40908813476562,189.59091186523438,177.0336456298828,19366081
2016-02-09,185.4545440673828,192.27272033691406,182.5,190.36363220214844,177.7552032470703,20906682
2016-02-10,184.63636779785156,190.4545440673828,183.63636779785156,188.40908813476562,175.9300994873047,22742128
2016-02-11,185.22726440429688,188.13636779785156,180.0,181.13636779785156,169.13906860351562,31817116
2016-02-12,178.72726440429688,180.36363220214844,173.18182373046875,175.9545440673828,164.30047607421875,41775526
2016-02-15,176.27272033691406,188.4545440673828,176.27272033691406,185.0,172.746826171875,34130349
2016-02-16,188.18182373046875,188.18182373046875,177.72726440429688,178.72726440429688,166.88954162597656,20895952
2016-02-17,178.63636779785156,179.22726440429688,171.68182373046875,173.40908813476562,161.92359924316406,28792115
2016-02-18,175.90908813476562,180.90908813476562,175.63636779785156,178.31817626953125,166.507568359375,32260277
2016-02-19,178.0,183.13636779785156,177.5,180.72726440429688,168.75706481933594,17617480
2016-02-22,179.5454559326172,183.0,178.59091186523438,180.40908813476562,168.4599609375,17567788
2016-02-23,181.27272033691406,181.27272033691406,172.9545440673828,174.5454559326172,162.98471069335938,20001984
2016-02-24,171.81817626953125,173.81817626953125,168.9545440673828,170.0,158.74029541015625,20654961
2016-02-25,170.63636779785156,171.81817626953125,165.0454559326172,166.36363220214844,155.3448028564453,38340699
2016-02-26,167.5454559326172,169.0454559326172,164.31817626953125,168.0,156.87277221679688,24687792
2016-02-29,168.0,178.09091186523438,165.18182373046875,172.77272033691406,161.3293914794922,43510436
2016-03-01,177.5,187.68182373046875,177.5,186.31817626953125,173.97769165039062,27223692
2016-03-02,192.4545440673828,201.27272033691406,191.90908813476562,200.0,186.7532958984375,40766551
2016-03-03,198.72726440429688,200.27272033691406,194.72726440429688,198.18182373046875,185.05555725097656,22903720
2016-03-04,201.59091186523438,204.0,199.13636779785156,200.4545440673828,187.17776489257812,24493722
2016-03-08,199.9545440673828,199.9545440673828,194.81817626953125,197.13636779785156,184.07936096191406,18883002
2016-03-09,193.4545440673828,198.09091186523438,190.9545440673828,196.68182373046875,183.65487670898438,17300650
2016-03-10,198.18182373046875,198.9545440673828,195.09091186523438,195.90908813476562,182.93331909179688,13551255
2016-03-11,193.9545440673828,198.68182373046875,193.27272033691406,194.40908813476562,181.53269958496094,14879621
2016-03-14,199.09091186523438,202.5454559326172,198.77272033691406,201.5,188.15394592285156,16726756
2016-03-15,202.5454559326172,204.40908813476562,200.4545440673828,201.22726440429688,187.8992919921875,13475557
2016-03-16,199.90908813476562,206.72726440429688,198.68182373046875,205.81817626953125,192.1861114501953,17144832
2016-03-17,209.09091186523438,214.77272033691406,204.5,207.0454559326172,193.3321075439453,32391146
2016-03-18,207.4545440673828,210.40908813476562,205.59091186523438,209.27272033691406,195.411865234375,18370981
2016-03-21,210.5,214.18182373046875,210.40908813476562,213.5,199.35914611816406,14818419
2016-03-22,213.27272033691406,213.27272033691406,209.63636779785156,212.36363220214844,198.2980499267578,12269251
2016-03-23,210.40908813476562,213.63636779785156,209.81817626953125,212.90908813476562,198.80735778808594,16987529
